VSTRANA;NAZEVCELK;NAZEV_STRV;ZKRATKAV30;ZKRATKAV8;POCSTR_SLO;SLOZENI;ZKRATKA_OF;TYPVS
1066;"Koalice Piráti a SZ";"Koalice Piráti a SZ";"Koalice Piráti a SZ";"Piráti+SZ";2;"005,720";"";"K"
1067;"Koalice SZ a Moravané";"Koalice SZ a Moravané";"Koalice SZ a Moravané";"";2;"005,083";"";"K"
1068;"Koalice SZ, NV, Piráti, Zmìna";"Koalice SZ, NV, Piráti, Zmìna";"Koalice SZ, NV, Piráti, Zmìna";"";4;"005,163,720,771";"";"K"
1069;"Koalice KDU-ÈSL, SZ, STAN";"Koalice KDU-ÈSL, SZ, STAN";"Koalice KDU-ÈSL, SZ, STAN";"";3;"001,005,166";"";"K"
1070;"Koalice Svobodní a PRO";"Koalice Svobodní a PRO";"Koalice Svobodní a PRO";"";2;"714,774";"";"K"
1071;"Koalice VpMB a ANO 2011";"Koalice VpMB a ANO 2011";"Koalice VpMB a ANO 2011";"";2;"193,768";"";"K"
1072;"Koalice ND, DSSS, SPE";"Koalice ND, DSSS, SPE";"Koalice ND, DSSS, SPE";"";3;"079,156,761";"";"K"
1073;"Koalice SsÈR a PPL";"Koalice SsÈR a PPL";"Koalice SsÈR a PPL";"";2;"716,790";"";"K"
1074;"Koalice KDU-ÈSL, SZ, TOP 09";"Koalice KDU-ÈSL, SZ, TOP 09";"Koalice KDU-ÈSL, SZ, TOP 09";"";3;"001,005,721";"";"K"
1075;"Koalice KDU-ÈSL a HPP";"Koalice KDU-ÈSL a HPP";"Koalice KDU-ÈSL a HPP";"";2;"001,791";"";"K"
1076;"Koalice DPD a HPP";"Koalice DPD a HPP";"Koalice DPD a HPP";"";2;"750,791";"";"K"
1077;"Koalice KDU-ÈSL, SZ, HNHRM a B10.cz";"Koalice KDU-ÈSL, SZ, HNHRM a B10.cz";"Koal. KDU-ÈSL,SZ,HNHRM,B10.cz";"KDU+SZ+HNHR+B10";4;"001,005,112,747";"";"K"
1078;"Koalice ÈSNS a ÈSNS2005";"Koalice ÈSNS a ÈSNS2005";"Koalice ÈSNS a ÈSNS2005";"";2;"002,175";"";"K"
1079;"Koalice SZ, KH, Piráti a Zmìna";"Koalice SZ, KH, Piráti a Zmìna";"Koalice SZ, KH, Piráti a Zmìna";"";4;"005,199,720,771";"";"K"
1080;"Koalice SZ, Piráti a Zmìna";"Koalice SZ, Piráti a Zmìna";"Koalice SZ, Piráti a Zmìna";"Pro otevø. kraj";3;"005,720,771";"";"K"
1081;"Koalice SNK ED a Zmìna";"Koalice SNK ED a Zmìna";"Koalice SNK ED a Zmìna";"";2;"129,771";"";"K"
1082;"Koalice KDU-ÈSL a KONS";"Koalice KDU-ÈSL a KONS";"Koalice KDU-ÈSL a KONS";"";2;"001,024";"";"K"
1083;"Koalice SZSP a PSZ";"Koalice SZSP a PSZ";"Koalice SZSP a PSZ";"";2;"142,785";"";"K"
1084;"Sdruení SZ, STAN, Piráti, Zmìna, NK";"Sdruení SZ, STAN, Piráti, Zmìna, NK";"Sdru. SZ,STAN,Piráti,Zmìna,NK";"";5;"005,080,166,720,771";"";"D"
1085;"Koalice Svobodní a TOP 09";"Koalice Svobodní a TOP 09";"Koalice Svobodní a TOP 09";"";2;"714,721";"";"K"
1086;"Koalice KDU-ÈSL a ZVUK 12";"Koalice KDU-ÈSL a ZVUK 12";"Koalice KDU-ÈSL a ZVUK 12";"";2;"001,775";"";"K"
1087;"Koalice ND a DSSS";"Koalice ND a DSSS";"Koalice ND a DSSS";"";2;"079,156";"";"K"
1088;"Koalice "JIH 12" a PSZ";"Koalice "JIH 12" a PSZ";"Koalice "JIH 12" a PSZ";"";2;"766,785";"";"K"
1089;"Koalice ND a ÈHNJ";"Koalice ND a ÈHNJ";"Koalice ND a ÈHNJ";"";2;"079,123";"";"K"
1090;"Koalice Úsvit a Hora 2014";"Koalice Úsvit a Hora 2014";"Koalice Úsvit a Hora 2014";"Úsvit+Hora 2014";2;"792,1024";"";"K"
1091;"Koalice KDU-ÈSL, SZ, Piráti a OCJJ";"Koalice KDU-ÈSL, SZ, Piráti a OCJJ";"Koalice KDU-ÈSL,SZ,Piráti,OCJJ";"";4;"001,005,720,743";"";"K"
1092;"Koalice ODS a KÈ";"Koalice ODS a KÈ";"Koalice ODS a KÈ";"ODS+KÈ";2;"053,055";"";"K"
1093;"Koalice SZ a TOP 09";"Koalice SZ a TOP 09";"Koalice SZ a TOP 09";"SZ+TOP09";2;"005,721";"";"K"
1094;"Koalice KDU-ÈSL a LES";"Koalice KDU-ÈSL a LES";"Koalice KDU-ÈSL a LES";"KDU-ÈSL+LES";2;"001,795";"";"K"
1095;"Koalice KDU-ÈSL a PSS";"Koalice KDU-ÈSL a PSS";"Koalice KDU-ÈSL a PSS";"";2;"001,188";"";"K"
1096;"Koalice KONS, VV a Republika";"Koalice KONS, VV a Republika";"Koalice KONS, VV a Republika";"";3;"024,144,1002";"";"K"
1097;"Koalice SZ, KONS, SNK ED";"Koalice SZ, KONS, SNK ED";"Koalice SZ, KONS, SNK ED";"";3;"005,024,129";"";"K"
1098;"Koalice Moravané, LEV 21";"Koalice Moravané, LEV 21";"Koalice Moravané, LEV 21";"Moravané+LEV 21";2;"083,764";"";"K"
1099;"Koalice VV, Úsvit a Hora 2014";"Koalice VV, Úsvit a Hora 2014";"Koalice VV, Úsvit a Hora 2014";"";3;"144,792,1024";"";"K"
1100;"Koalice SZ, Piráti a B10.cz";"Koalice SZ, Piráti a B10.cz";"Koalice SZ, Piráti a B10.cz";"";3;"005,720,747";"";"K"
1101;"Koalice ODS a Svobodní";"Koalice ODS a Svobodní";"Koalice ODS a Svobodní";"";2;"053,714";"";"K"
1102;"Úsvit s Blokem proti islamizaci";"Koalice DOMOV s BPi,Úsvit";"Koalice DOMOV s BPi,Úsvit";"DOMOVsBPi,Úsvit";2;"155,792";"";"K"
1103;"Koalice KDU-ÈSL, SZ, SNK ED";"Koalice KDU-ÈSL, SZ, SNK ED";"Koalice KDU-ÈSL, SZ, SNK ED";"KDUÈSL+SZ+SNKED";3;"001,005,129";"";"K"
1104;"Koalice KDU-ÈSL, IO a STAN";"Koalice KDU-ÈSL, IO a STAN";"Koalice KDU-ÈSL, IO a STAN";"";3;"001,086,166";"";"K"
1105;"Koalice ODS a PSZ";"Koalice ODS a PSZ";"Koalice ODS a PSZ";"";2;"053,785";"";"K"
1106;"Koalice VV a Hora 2014";"Koalice VV a Hora 2014";"Koalice VV a Hora 2014";"";2;"144,1024";"";"K"
1107;"Koalice ÈS a Úsvit";"Koalice ÈS a Úsvit";"Koalice ÈS a Úsvit";"";2;"759,792";"";"K"
1108;"Sdruení SVAZ, NK";"Sdruení SVAZ, NK";"Sdruení SVAZ, NK";"";2;"080,1064";"";"D"
1109;"Sdruení Piráti, Zmìna, NK";"Sdruení Piráti, Zmìna, NK";"Sdruení Piráti, Zmìna, NK";"";3;"080,720,771";"";"D"
1110;"Sdruení Jundrováci, NK";"Sdruení Jundrováci, NK";"Sdruení Jundrováci, NK";"";2;"080,738";"";"D"
1111;"KOMUNISTICKÁ STRANA ÈESKÁ 21";"KOMUNISTICKÁ STRANA ÈESKÁ 21";"KOMUNISTICKÁ STRANA ÈESKÁ 21";"KSÈ 21";1;"1111";"KSÈ 21";"S"
1112;"PRO obèané";"PRO obèané";"PRO obèané";"HPO";1;"1112";"HPO";"S"
1113;"Národní zájmy";"Národní zájmy";"Národní zájmy";"NZ";1;"1113";"NZ";"S"
1114;"Svoboda a pøímá demokracie - Tomio Okamura (SPD)";"Svoboda a pøímá demokracie - Tomio Okamura (SPD)";"Svob.a pø.dem.-T.Okamura (SPD)";"SPD";1;"1114";"SPD";"S"
1115;"PRO - Poctivì Rozumnì Odpovìdnì";"PRO - Poctivì Rozumnì Odpovìdnì";"PRO-Poctivì Rozumnì Odpovìdnì";"PROP";1;"1115";"PROP";"S"
1116;"Národ Sobì";"Národ Sobì";"Národ Sobì";"NáS";1;"1116";"NáS";"S"
1117;"HNUTÍ OSOBNOSTÍ KRAJE";"HNUTÍ OSOBNOSTÍ KRAJE";"HNUTÍ OSOBNOSTÍ KRAJE";"HOK";1;"1117";"HOK";"S"
1118;"VOK - Volba pro Karlovarskı kraj";"VOK - Volba pro Karlovarskı kraj";"VOK-Volba pro Karlovarskı kraj";"VOK";1;"1118";"VOK";"S"
1119;"Agrární demokratická strana";"Agrární demokratická strana";"Agrární demokratická strana";"ADS";1;"1119";"ADS";"S"
1120;"Èeská národní fronta";"Èeská národní fronta";"Èeská národní fronta";"ÈNF";1;"1120";"ÈNF";"S"
1121;"Slušní lidé";"Slušní lidé";"Slušní lidé";"SL";1;"1121";"SL";"S"
1122;"PRO! Ústeckı kraj";"PRO! Ústeckı kraj";"PRO! Ústeckı kraj";"PRO! ÚK";1;"1122";"PRO! ÚK";"S"
1123;"Zmìna pro lidi";"Zmìna pro lidi";"Zmìna pro lidi";"ZpL";1;"1123";"ZpL";"S"
1124;"KOMUNISTICKÁ STRANA ÈECH, MORAVY A SLEZSKA";"KOMUNISTICKÁ STRANA ÈECH, MORAVY A SLEZSKA";"KOMUN.STR.ÈECH,MORAVY,SLEZSKA";"KSÈMS";1;"1124";"KSÈMS";"S"
1125;"Sdruení pro republiku - Republikánská strana Èeskoslovenska Miroslava Sládka";"Sdruení pro republiku-Republ.str.Èeskosl.M.Sládka";"SPR-Republ.str.Èsl. M.Sládka";"SPRRSÈ M.Sládka";1;"1125";"SPR-RSÈ Miroslava Sládka";"S"
1126;"JsmePRO! Kraj 2016";"JsmePRO! Kraj 2016";"JsmePRO! Kraj 2016";"JsmePRO!";1;"1126";"JsmePRO!";"S"
1127;"Dobrá volba 2016";"Dobrá volba 2016";"Dobrá volba 2016";"DV 2016";1;"1127";"DV 2016";"S"
1128;"Vaše Ústí";"Vaše Ústí";"Vaše Ústí";"VÚ";1;"1128";"VÚ";"S"
1129;"Sdruení nezávislıch kandidátù 1";"Sdruení nezávislıch kandidátù 1";"Sdruení nezávis. kandidátù 1";"SNK1";1;"1129";"SNK1";"S"
1130;"Svoboda a síla";"Svoboda a síla";"Svoboda a síla";"SaS";1;"1130";"SaS";"S"
1131;"ALTERNATIVA PRO ÈESKOU POLITIKU";"ALTERNATIVA PRO ÈESKOU POLITIKU";"ALTERNATIVA PRO ÈESK. POLITIKU";"A";1;"1131";"A";"S"
1132;"Alternativa pro Èesko";"Alternativa pro Èesko";"Alternativa pro Èesko";"APÈ";1;"1132";"APÈ";"S"
1133;"JIHOÈEŠTÍ HASIÈI";"JIHOÈEŠTÍ HASIÈI";"JIHOÈEŠTÍ HASIÈI";"JHas";1;"1133";"JHas";"S"
1134;"Politické hnutí PRO 2016";"Politické hnutí PRO 2016";"Politické hnutí PRO 2016";"PRO2016";1;"1134";"PRO2016";"S"
1135;"NOVÁ GENERACE";"NOVÁ GENERACE";"NOVÁ GENERACE";"NG";1;"1135";"NG";"S"
1136;"OBÈANÉ PRO OLOMOUCKİ KRAJ - volba OK";"OBÈANÉ PRO OLOMOUCKİ KRAJ - volba OK";"OBÈ. PRO OLOMOUC.KRAJ-volba OK";"VOLK";1;"1136";"VOLK";"S"
1137;"NE ILEGÁLNÍ IMIGRACI - PENÍZE RADÌJI PRO NAŠE LIDI";"Koalice ÈSNS, Rozumní, ÈSNS2005 a DSZ";"ÈSNS,Rozumní,ÈSNS2005 a DSZ";"ÈSNSRozÈSNS5DSZ";4;"002,137,175,715";"";"K"
1138;"Koalice Svoboda a pøímá demokracie - Tomio Okamura (SPD) a Strana Práv Obèanù";"Koalice SPO, SPD";"Koalice SPO, SPD";"SPD + SPO";2;"724,1114";"";"K"
1139;"Ilegálním imigrantùm NE - peníze radìji pro naše dìti";"Koalice HOZK,Patrioti ÈR,SPR-RSÈ M. Sládka";"HOZK,Patrioti,SPR-RSÈ M.Sládka";"SPR-RSÈPatrHOZK";3;"772,1004,1125";"";"K"
1140;"STAROSTOVÉ A NEZÁVISLÍ (STAN) s podporou KOA, KDU-ÈSL a TOP 09";"Koalice KDU-ÈSL,STAN,KOA,TOP09";"Koalice KDU-ÈSL,STAN,KOA,TOP09";"STANKOAKDUTOP09";4;"001,166,182,721";"";"K"
1141;"Svobodní a Soukromníci";"Koalice Svobodní,SsÈR";"Koalice Svobodní,SsÈR";"Svobodní+SsÈR";2;"714,716";"";"K"
1142;"Koalice pro Královéhradeckı kraj";"Koalice KDU-ÈSL, VPM, HDK";"Koalice KDU-ÈSL, VPM, HDK";"Koalice pro KHK";3;"001,113,1049";"";"K"
1143;"NEZÁVISLÍ KANDIDÁTI DO SENÁTU";"NEZÁVISLÍ KANDIDÁTI DO SENÁTU";"NEZÁVISLÍ KANDIDÁTI DO SENÁTU";"NSK";1;"1143";"NSK";"S"
1144;"Starostové pro Jiní Moravu";"Koalice SOM, STAN";"Koalice SOM, STAN";"STAN+SOM";2;"158,166";"";"K"
1145;"PRO JINÍ ÈECHY - Starostové, HOPB a TOP 09";"Koalice STAN, TOP 09, HOPB";"Koalice STAN, TOP 09, HOPB";"STAN+HOPB+TOP09";3;"166,721,753";"";"K"
1146;"Starostové ProOlomouckı kraj";"Koalice STAN, ProOl";"Koalice STAN, ProOl";"STAN+ProOl";2;"166,1039";"";"K"
1147;"Kos do Senátu - Koalice Hnutí pro Prahu 11, KDU-ÈSL, Pirátù a Strany zelenıch s podporou sdruení Patnáctka náš domov";"Koalice KDU-ÈSL, SZ, HPP 11, Piráti";"Koal. KDU-ÈSL,SZ,HPP 11,Piráti";"KDUSZ+HPP11+Pir";4;"001,005,195,720";"";"K"
1148;"Obèanská demokratická strana a Moravané";"Koalice ODS, Moravané";"Koalice ODS, Moravané";"ODS+Moravané";2;"053,083";"";"K"
1149;"Budoucnost pro Libereckı kraj";"Koalice KDU-ÈSL, NBPLK";"Koalice KDU-ÈSL, NBPLK";"Budoucn.pro LBK";2;"001,780";"";"K"
1150;"Starostové a Patrioti s podporou Svobodnıch a Soukromníkù";"Koalice STAN, Svobodní, SsÈR, OPAT";"Koal. STAN,Svobodní,SsÈR,OPAT";"STANPatrSvobSs";4;"166,714,716,1022";"";"K"
1151;"Koalice KDU-ÈSL, SZ, Nestran.";"Koalice KDU-ÈSL, SZ, Nestran.";"Koalice KDU-ÈSL, SZ, Nestran.";"KDU-ÈSL+SZ+Nest";3;"001,005,181";"";"K"
1152;"Starostové PRO VYSOÈINU";"Koalice SNK ED, STAN";"Koalice SNK ED, STAN";"STAN+SNK ED";2;"129,166";"";"K"
1153;"STAROSTOVÉ A VİCHODOÈEŠI";"Koalice STAN, VÈ";"Koalice STAN, VÈ";"STAN+VÈ";2;"166,770";"";"K"
1154;""Obèanská demokratická strana a strana soukromníkù Èeské republiky"";"Koalice ODS, SsÈR";"Koalice ODS, SsÈR";"ODS+SsÈR";2;"053,716";"";"K"
1155;"Obèanská demokratická strana, Starostové pro obèany, SNK Evropští demokraté, Strana soukromníkù ÈR";"Koalice ODS, SNK ED, SsÈR, STO";"Koalice ODS, SNK ED, SsÈR, STO";"ODSSNKEDSsÈRSTO";4;"053,129,716,779";"";"K"
1156;"CHMELOVÁ DO SENÁTU - VLASTA: obèané Prahy 10, KDU-ÈSL a LES s podporou Pirátù a Desítky pro domácí";"Koalice KDU-ÈSL, Piráti, DPD, LES";"Koalice KDU-ÈSL,Piráti,DPD,LES";"KDU+Pir+DPD+LES";4;"001,720,750,795";"";"K"
1157;"ZMÌNA pro Vysoèinu";"Koalice NEZ, Zmìna";"Koalice NEZ, Zmìna";"NEZ+Zmìna";2;"088,771";"";"K"
1158;"NEZÁVISLÍ a MORAVANÉ";"Koalice Moravané, NEZ";"Koalice Moravané, NEZ";"NEZ+Moravané";2;"083,088";"";"K"
1159;"Koalice hnutí TÁBOR 2020 a STAROSTOVÉ A NEZÁVISLÍ";"Koalice T2020, STAN";"Koalice T2020, STAN";"T2020+STAN";2;"136,166";"";"K"
1160;"Ústeèan do Senátu - koalice Strany zelenıch, Pirátù a JsmePRO! Kraj 2016";"Koalice SZ, Piráti, JsmePRO!";"Koalice SZ, Piráti, JsmePRO!";"SZPirátiJsmePRO";3;"005,720,1126";"";"K"
1161;"Dìlnická strana sociální spravedlnosti - NE imigrantùm, PROTI nepøizpùsobivım, PRO poøádek!";"Koalice DSSS, NF, NÁR.SOC., ÈÚNL";"Koalice DSSS,NF,NÁR.SOC.,ÈÚNL";"DSSSNFNSocÈÚNL";4;"156,761,764,1021";"";"K"
1162;"TOP 09 s podporou starostù a "ít Brno"";"Koalice TOP 09, TB";"Koalice TOP 09, TB";"TOP09+TB";2;"721,1026";"";"K"
1163;"TOP 09, Strana zelenıch a ít Brno";"Koalice SZ, TOP 09, TB";"Koalice SZ, TOP 09, TB";"SZ+TOP09+TB";3;"005,721,1026";"";"K"
1164;"Koalice STAN, SLK";"Koalice STAN, SLK";"Koalice STAN, SLK";"STAN+SLK";2;"166,703";"";"K"
1165;"Starostové a Sportovci pro Ústeckı kraj";"Koalice SNK ED, Starostové za ÚK, PRO ZS";"SNK ED, Starost. za ÚK, PRO ZS";"Star.SportProÚK";3;"129,142,785";"";"K"
1166;"Naše Pardubice";"Koalice HnutíFairPlay.cz, SPDV";"Koalice HnutíFairPlay.cz, SPDV";"Naše Pardubice";2;"782,1041";"";"K"
1167;"VİCHODOÈEŠI,NEZÁVISLÍ,PATRIOTI";"Koalice NEZ, ÈSR, PATRIOTI";"Koalice NEZ, ÈSR, PATRIOTI";"PATRIOT+NEZ+ÈSR";3;"088,756,776";"";"K"
1168;"Koalice Republikánù Miroslava Sládka, Patriotù Èeské republiky, HOZK a Nového smìru";"Koalice HOZK, NOS, Patrioti ÈR, SPRRSÈ M. Sládka";"HOZK,NOS,Pat.ÈR,SPRRSÈ M.Slád.";"RepMSPatrNSHOZK";4;"772,793,1004,1125";"";"K"
1169;""Starostové a nezávislí"";"Koalice STAN, Ostravak";"Koalice STAN, Ostravak";"STAN+Ostravak";2;"166,755";"";"K"
1170;"OSOBNOSTI PARDUBICKÉHO KRAJE";"Koalice SPO, PPL, HOK";"Koalice SPO, PPL, HOK";"OSOB. PAK";3;"724,790,1117";"";"K"
1171;"Svobodní, ODS a Soukromníci";"Koalice ODS, Svobodní, SsÈR";"Koalice ODS, Svobodní, SsÈR";"ODS+Svob+SsÈR";3;"053,714,716";"";"K"
1172;"Evolution-Mind";"Evolution-Mind";"Evolution-Mind";"EM";1;"1172";"EM";"S"
1173;"Obèanská demokratická aliance";"Obèanská demokratická aliance";"Obèanská demokratická aliance";"ODA";1;"1173";"ODA";"S"
1174;"PLUS";"PLUS";"PLUS";"PLUS";1;"1174";"PLUS";"S"
1175;"SeverníÈechy.cz";"SeverníÈechy.cz";"SeverníÈechy.cz";"SÈ.cz";1;"1175";"SÈ.cz";"S"
1176;"REALISTÉ";"REALISTÉ";"REALISTÉ";"REAL";1;"1176";"REAL";"S"
1177;"CESTA ODPOVÌDNÉ SPOLEÈNOSTI";"CESTA ODPOVÌDNÉ SPOLEÈNOSTI";"CESTA ODPOVÌDNÉ SPOLEÈNOSTI";"CESTA";1;"1177";"CESTA";"S"
1178;"Referendum o Evropské unii";"Referendum o Evropské unii";"Referendum o Evropské unii";"Referendum o EU";1;"1178";"Referendum o EU";"S"
1179;"BEZPEÈNOST, ODPOVÌDNOST, SOLIDARITA";"BEZPEÈNOST, ODPOVÌDNOST, SOLIDARITA";"BEZPEÈNOST,ODPOVÌDNOST,SOLID.";"BOS";1;"1179";"BOS";"S"
1180;"5 % pro vzdìlávání";"5 % pro vzdìlávání";"5 % pro vzdìlávání";"5 %";1;"1180";"5 %";"S"
1181;"Obèané za spokojené bydlení";"Obèané za spokojené bydlení";"Obèané za spokojené bydlení";"OSB";1;"1181";"OSB";"S"
1182;"SPORTOVCI";"SPORTOVCI";"SPORTOVCI";"SPORTOVCI";1;"1182";"SPORTOVCI";"S"
1183;"Unie Hrdosti, Aktivity, Vlastenectví, Empatie a Lidskosti 2017";"Unie Hrdosti,Aktivity,Vlastenectví,Emp.,Lidsk.2017";"Unie H.A.V.E.L.";"Unie H.A.V.E.L.";1;"1183";"Unie H.A.V.E.L.";"S"
1184;"Radostné Èesko";"Radostné Èesko";"Radostné Èesko";"RÈ";1;"1184";"RÈ";"S"
1185;"Tak jo!";"Tak jo!";"Tak jo!";"TJ.";1;"1185";"TJ.";"S"
