OBEC_PREZ;NAZEVOBCE
581682;"Jedovnice"
581721;"Knìeves"
581739;"Knínice"
581755;"Koøenec"
581763;"Kotvrdovice"
581771;"Kozárov"
581780;"Krasová"
581798;"Krhov"
581801;"Køetín"
581810;"Køtìnov"
581828;"Køtiny"
581836;"Kulíøov"
581844;"Kunèina Ves"
581852;"Kunice"
581861;"Kunièky"
581879;"Kunštát"
581887;"Lazinov"
581909;"Laany"
581917;"Letovice"
581925;"Lhota Rapotina"
581933;"Lhota u Lysic"
581941;"Lhota u Olešnice"
581950;"Lipovec"
581968;"Lipùvka"
581976;"Lomnice"
581992;"Lubì"
582018;"Lysice"
582026;"Makov"
582034;"Malá Lhota"
582042;"Malá Roudka"
582069;"Míchov"
582077;"Milonice"
582085;"Nìmèice"
582107;"Nırov"
582115;"Obora"
582123;"Ochoz u Tišnova"
582131;"Okrouhlá"
582158;"Olešnice"
582166;"Olomuèany"
582174;"Osiky"
582182;"Ostrov u Macochy"
582191;"Pamìtice"
582204;"Petrov"
582212;"Petrovice"
582221;"Prostøední Poøíèí"
582239;"Rájec-Jestøebí"
582247;"Rájeèko"
582255;"Rašov"
582263;"Rohozec"
582271;"Rozseè nad Kunštátem"
582280;"Rozsíèka"
582298;"Rudice"
582310;"Sebranice"
582328;"Senetáøov"
582336;"Skalice nad Svitavou"
582344;"Skrchov"
582352;"Sloup"
582379;"Strhaøe"
582395;"Sudice"
582409;"Suchı"
582417;"Sulíkov"
582433;"Svinošice"
582441;"Svitávka"
582450;"Synalov"
582468;"Šebetov"
582476;"Šebrov-Kateøina"
582484;"Šošùvka"
582492;"Štìchov"
582506;"Tasovice"
582531;"Uhøice"
582557;"Újezd u Èerné Hory"
582565;"Unín"
582573;"Úsobrno"
582581;"Valchov"
582590;"Vanovice"
582603;"Vavøinec"
582611;"Váany"
582620;"Stvolová"
582646;"Velké Opatovice"
582654;"Vilémovice"
582662;"Vísky"
582671;"Vodìrady"
582689;"Vranová"
582701;"Vysoèany"
582727;"Zbraslavec"
582735;"Zhoø"
582743;"ïár"
582751;"ïárná"
582760;"ernovník"
582778;"erùtky"
582786;"Brno"
582794;"Babice nad Svitavou"
582808;"Babice u Rosic"
582824;"Bílovice nad Svitavou"
582832;"Biskoupky"
582841;"Blaovice"
582859;"Bluèina"
582875;"Braníškov"
582883;"Bratèice"
582891;"Bøezina"
582913;"Èebín"
582921;"Èeská"
582930;"Èuèice"
582948;"Deblín"
582956;"Dolní Kounice"
582964;"Domašov"
582972;"Drásov"
582999;"Hajany"
583014;"Heroltice"
583022;"Hlína"
583031;"Holasice"
583057;"Hostìnice"
583065;"Hradèany"
583081;"Hrušovany u Brna"
583090;"Hvozdec"
583111;"Chudèice"
583120;"Ivanèice"
583154;"Javùrek"
583171;"Jinaèovice"
583189;"Jiøíkovice"
583197;"Kanice"
583201;"Ketkovice"
583219;"Kobylnice"
583227;"Kovalovice"
583235;"Kratochvilka"
583243;"Kupaøovice"
583251;"Kuøim"
583260;"Laánky"
583278;"Ledce"
583286;"Lelekovice"
583294;"Lesní Hluboké"
583308;"Litostrov"
583316;"Lomnièka"
583324;"Lukovany"
583332;"Malešovice"
583341;"Malhostovice"
583359;"Maršov"
583367;"Medlov"
583375;"Mìlèany"
583383;"Mìnín"
583391;"Modøice"
583405;"Mokrá-Horákov"
583413;"Moravany"
583421;"Moravské Bránice"
583430;"Moravské Knínice"
583448;"Moutnice"
583456;"Nebovidy"
583464;"Nelepeè-ernùvka"
583472;"Nìmèièky"
583481;"Neslovice"
583499;"Nesvaèilka"
583502;"Nová Ves"
583511;"Nové Bránice"
583529;"Odrovice"
583537;"Ochoz u Brna"
583545;"Omice"
583553;"Opatovice"
583561;"Oøechov"
583588;"Oslavany"
583596;"Ostopovice"
583600;"Ostrovaèice"
583634;"Podolí"
583651;"Popovice"
583669;"Popùvky"
583677;"Pozoøice"
583685;"Prace"
583693;"Pravlov"
583707;"Prštice"
583715;"Pøíbram na Moravì"
583723;"Pøibyslavice"
583731;"Pøísnotice"
583740;"Radostice"
583758;"Rajhrad"
583766;"Rajhradice"
583774;"Rebešovice"
583782;"Rosice"
583791;"Rozdrojovice"
583804;"Rudka"
583821;"Øícmanice"
583839;"Øíèany"
583847;"Sentice"
583855;"Silùvky"
583863;"Sivice"
583880;"Sobotovice"
583898;"Sokolnice"
583901;"Stanovištì"
583910;"Støelice"
583928;"Svatoslav"
583936;"Syrovice"
583944;"Šerkovice"
583952;"Šlapanice"
583961;"Štìpánovice"
583979;"Telnice"
583987;"Tetèice"
583995;"Tìšany"
584002;"Tišnov"
584011;"Trboušany"
584029;"Troubsko"
584037;"Tvaroná"
584045;"Újezd u Brna"
584053;"Újezd u Rosic"
584061;"Unkovice"
584070;"Úsuší"
584096;"Velatice"
584100;"Veverská Bítıška"
584118;"Veverské Knínice"
584126;"Vinièné Šumice"
584134;"Vohanèice"
584142;"Vojkovice"
584151;"Vranov"
584169;"Všechovice"
584177;"Vysoké Popovice"
584185;"Zakøany"
584193;"Zálesná Zhoø"
584207;"Zastávka"
584215;"Zbraslav"
584223;"Zbıšov"
584231;"abèice"
584240;"atèany"
584266;"elešice"
584274;"elezné"
584282;"idlochovice"
584291;"Bøeclav"
584304;"Bavory"
584321;"Boleradice"
584339;"Borkovany"
584347;"Boøetice"
584355;"Brod nad Dyjí"
584363;"Brumovice"
584371;"Bøezí"
584380;"Bulhary"
584401;"Diváky"
584410;"Dobré Pole"
584428;"Dolní Dunajovice"
584436;"Dolní Vìstonice"
584444;"Drnholec"
584452;"Hlohovec"
584461;"Horní Bojanovice"
584479;"Horní Vìstonice"
584487;"Hrušky"
584495;"Hustopeèe"
584517;"Ivaò"
584525;"Jevišovka"
584541;"Klentnice"
584550;"Klobouky u Brna"
584568;"Kobylí"
584576;"Kostice"
584584;"Krumvíø"
584592;"Køepice"
584622;"Lanhot"
584631;"Lednice"
584649;"Mikulov"
584657;"Milovice"
584665;"Moravská Nová Ves"
584673;"Moravskı ikov"
584681;"Morkùvky"
584703;"Nìmèièky"
584711;"Nikolèice"
584720;"Nosislav"
584746;"Novosedly"
584754;"Novı Pøerov"
584762;"Pasohlávky"
584771;"Pavlov"
584789;"Perná"
584797;"Podivín"
584801;"Pohoøelice"
584819;"Popice"
584835;"Pouzdøany"
584843;"Pøibice"
584851;"Pøítluky"
584860;"Rakvice"
584878;"Sedlec"
584894;"Starovice"
584908;"Starovièky"
584916;"Strachotín"
584924;"Šakvice"
584932;"Šitboøice"
584941;"Tvrdonice"
584959;"Tınec"
584967;"Uherèice"
584975;"Valtice"
584983;"Velké Bílovice"
584991;"Velké Hostìrádky"
585009;"Velké Nìmèice"
585017;"Velké Pavlovice"
585025;"Vlasatice"
585033;"Vranovice"
585041;"Vrbice"
585050;"Zajeèí"
585068;"Zlín"
585076;"Biskupice"
585092;"Bohuslavice u Zlína"
585106;"Bratøejov"
585114;"Brumov-Bylnice"
585131;"Bøezová"
585149;"Bøezùvky"
585157;"Dešná"
585165;"Dobrkovice"
585173;"Dolní Lhota"
585181;"Doubravy"
585190;"Drnovice"
585203;"Drková"
585211;"Fryšták"
585220;"Halenkovice"
585238;"Haluzice"
585246;"Horní Lhota"
585254;"Hostišová"
585262;"Hrobice"
585271;"Høivínùv Újezd"
585289;"Hvozdná"
585301;"Jasenná"
585319;"Jestøabí"
585327;"Kaòovice"
585343;"Kašava"
585432;"Louèka"
585441;"Ludkovice"
585459;"Luhaèovice"
585467;"Lukov"
585483;"Lutonina"
585491;"Machová"
585505;"Mysloèovice"
585513;"Napajedla"
585521;"Návojná"
585530;"Nedašov"
585548;"Nedašova Lhota"
585556;"Neubuz"
585599;"Otrokovice"
585611;"Podkopná Lhota"
585661;"Provodov"
585670;"Racková"
585726;"Sazovice"
585734;"Sehradice"
585751;"Slavièín"
585769;"Slopné"
585777;"Slušovice"
585793;"Spytihnìv"
585807;"Šanov"
585815;"Šarovy"
585831;"Štítná nad Vláøí-Popov"
585858;"Tlumaèov"
585866;"Trnava"
585874;"Ublo"
585882;"Újezd"
585891;"Valašské Klobouky"
585912;"Velkı Oøechov"
585921;"Veselá"
585939;"Vizovice"
585955;"Vlachovice"
585963;"Vlèková"
585971;"Všemina"
585980;"Vysoké Pole"
585998;"Zádveøice-Raková"
586005;"Závist"
586013;"lutava"
586021;"Hodonín"
586030;"Archlebov"
586048;"Blatnice pod Svatım Antonínkem"
586056;"Blatnièka"
586064;"Svìtlá"
586072;"Bukovany"
586081;"Bzenec"
586099;"Èejè"
586102;"Èejkovice"
586111;"Èelonice"
586129;"Damboøice"
586137;"Dolní Bojanovice"
586145;"Domanín"
586153;"Draùvky"
586161;"Dubòany"
586170;"Hovorany"
586188;"Hroznová Lhota"
586196;"Hrubá Vrbka"
586200;"Hısly"
586218;"Javorník"
586226;"Jeov"
586234;"Josefov"
586242;"Karlín"
586251;"Kelèany"
586269;"Knìdub"
586277;"Kostelec"
586285;"Kozojídky"
586293;"Kuelov"
586307;"Kyjov"
586315;"Labuty"
586323;"Lipov"
586331;"Louka"
586340;"Lovèice"
586358;"Luice"
586366;"Malá Vrbka"
586374;"Mikulèice"
586382;"Milotice"
586391;"Moravany"
586404;"Moravskı Písek"
586412;"Mutìnice"
586421;"Násedlovice"
586439;"Nechvalín"
586447;"Nenkovice"
586455;"Nová Lhota"
586463;"Novı Poddvorov"
586471;"Ostrovánky"
586480;"Petrov"
586498;"Prušánky"
586501;"Radìjov"
586510;"Ratíškovice"
586528;"Rohatec"
586536;"Skalka"
586544;"Skoronice"
586552;"Sobùlky"
586561;"Starı Poddvorov"
586579;"Stavìšice"
586587;"Stránice"
586595;"Stráovice"
586609;"Sudomìøice"
586617;"Suchov"
586625;"Svatoboøice-Mistøín"
586633;"Syrovín"
586641;"Šardice"
586650;"Tasov"
586668;"Tìmice"
586676;"Terezín"
586684;"Tvaroná Lhota"
586692;"Uhøice"
586706;"Vacenovice"
586714;"Velká nad Velièkou"
586722;"Veselí nad Moravou"
586731;"Vìteøov"
586749;"Vlkoš"
586757;"Vnorovy"
586765;"Vracov"
586773;"Vøesovice"
586781;"ádovice"
586790;"arošice"
586803;"dánice"
586811;"eletice"
586820;"eravice"
586838;"eraviny"
586846;"Jihlava"
586854;"Arnolec"
586862;"Batelov"
586871;"Lipová"
586889;"Bílı Kámen"
586897;"Bítovèice"
586901;"Bohuslavice"
586919;"Rudimov"
586927;"Boršov"
586943;"Brtnice"
586951;"Brzkov"
586960;"Køekov"
586978;"Cejle"
586986;"Cerekvièka-Rosice"
586994;"Vlachova Lhota"
587001;"Èerníè"
587010;"Dlouhá Brtnice"
587028;"Dobronín"
587036;"Dobroutov"
587044;"Dolní Cerekev"
587052;"Karlovice"
587061;"Dolní Vilímeè"
587079;"Doupì"
587087;"Dudín"
587095;"Dušejov"
587109;"Dyjice"
587117;"Èíov"
587125;"Hladov"
587141;"Hodice"
587150;"Hojkov"
587168;"Horní Dubenky"
587176;"Ranèíøov"
587184;"Borovná"
587192;"Hostìtice"
587206;"Horní Myslová"
587214;"Olší"
587222;"Hubenov"
587231;"Zadní Vydøí"
587249;"Jamné"
587257;"Zástøizly"
587265;"Jersín"
587273;"Jezdovice"
587281;"Jeená"
587290;"Jihlávka"
587303;"Jindøichovice"
587320;"Kalhov"
587338;"Kalištì"
587346;"Kamenice"
587354;"Karolín"
587362;"Kamenná"
587371;"Klatovec"
587389;"Knínice"
587397;"Prasklice"
587401;"Kostelec"
587419;"Kostelní Myslová"
587427;"Kozlov"
587435;"Krahulèí"
587443;"Krasonice"
587451;"Lhotka"
587460;"Stropešín"
587478;"Luka nad Jihlavou"
587486;"Malı Beranov"
587494;"Markvartice"
587508;"Mìšín"
587516;"Meziøíèko"
587524;"Milíèov"
587532;"Mirošov"
587541;"Mrákotín"
587559;"Mysletice"
587567;"Mysliboø"
587575;"Nadìjov"
587583;"Nevcehle"
587591;"Nová Øíše"
587605;"Lomy"
587613;"Olšany"
587621;"Opatov"
587630;"Oøechov"
587648;"Otín"
587656;"Panenská Rozsíèka"
587664;"Dolní Laany"
587672;"Panské Dubenky"
587681;"Pavlov"
587699;"Valdíkov"
587702;"Plandry"
587711;"Polná"
587729;"Novı Šaldorf-Sedlešovice"
587737;"Rodkov"
587745;"Puklice"
587753;"Tøi Studnì"
587761;"Radkov"
587770;"Milešín"
587788;"Rantíøov"
587796;"Rohozná"
587800;"Rozseè"
587818;"Rùená"
587826;"Rybné"
587834;"Øásná"
587842;"Køídla"
587851;"Øídelov"
587869;"Vlachovice"
587877;"Sedlatice"
587885;"Sedlejov"
587893;"Velké Tresné"
587907;"Katov"
587915;"Stáj"
587923;"Stará Øíše"
587931;"Stonaøov"
587940;"Strachoòovice"
587958;"Støíte"
587974;"Nové Dvory"
587982;"Suchá"
587991;"Svojkovice"
588008;"Šimanov"
588016;"Cikháj"
588024;"Telè"
588032;"Tøeš"
588041;"Tøeštice"
588059;"Raèín"
588067;"Urbanov"
588075;"Ústí"
588083;"Vanov"
588091;"Vanùvek"
588105;"Vápovice"
588113;"Velkı Beranov"
588121;"Vìtrnı Jeníkov"
588130;"Vìnice"
588148;"Vìnièka"
588156;"Vílanec"
588164;"Volevèice"
588172;"Vyskytná nad Jihlavou"
588181;"Vysoké Studnice"
588199;"Vystrèenovice"
588202;"Záborná"
588211;"Zbilidy"
588229;"Zbinohy"
588237;"Sazomín"
588245;"Zdeòkov"
588253;"Zhoø"
588261;"Zvolenovice"
588270;"atec"
588288;"dírec"
588296;"Kromìøí"
588300;"Baøice-Velké Tìšany"
588318;"Bìlov"
588326;"Bezmìrov"
588334;"Vysoké"
588342;"Vícenice"
588377;"Brusné"
588385;"Bøest"
588393;"Bystøice pod Hostınem"
588407;"Cetechovice"
588431;"Døínov"
588458;"Holešov"
588474;"Horní Lapaè"
588482;"Hoštice"
588491;"Hulín"
588504;"Chomı"
588512;"Chropynì"
588521;"Kostelany"
588547;"Chvalnov-Lísky"
588555;"Jankovice"
588563;"Jarohnìvice"
588598;"Komárno"
588601;"Koryèany"
588610;"Kostelec u Holešova"
588628;"Kunkovice"
588636;"Kurovice"
588644;"Kvasice"
588652;"Kyselovice"
588661;"Lechotice"
588695;"Litenèice"
588709;"Loukov"
588717;"Lubná"
588725;"Ludslavice"
588733;"Lutopecny"
588741;"Martinice"
588750;"Míškovice"
588768;"Morkovice-Slíany"
588784;"Nìmèice"
588806;"Nítkovice"
588814;"Nová Dìdina"
588822;"Osíèko"
588831;"Pacetluky"
588849;"Paèlavice"
588865;"Poèenice-Tetìtice"
588873;"Podhradní Lhota"
588890;"Pravèice"
588903;"Prusinovice"
588920;"Rajnochovice"
588938;"Rataje"
588946;"Roštìní"
588954;"Roštín"
588962;"Rusava"
588971;"Rymice"
588989;"Skaštice"
588997;"Slavkov pod Hostınem"
589004;"Sobìsuky"
589039;"Støílky"
589047;"Støíovice"
589055;"Sulimov"
589080;"Troubky-Zdislavice"
589098;"Tøebìtice"
589110;"Uhøice"
589128;"Vìky"
589136;"Vítonice"
589152;"Zahnašovice"
589161;"Záøíèí"
589187;"Zborovice"
589195;"Zdounky"
589217;"Zlobice"
589225;"alkovice"
589233;"eranovice"
589250;"Prostìjov"
589268;"Bedihoš"
589276;"Bílovice-Lutotín"
589284;"Biskupice"
589292;"Bohuslavice"
589306;"Bousín"
589314;"Brodek u Konice"
589322;"Brodek u Prostìjova"
589331;"Bøezsko"
589349;"Budìtsko"
589357;"Buková"
589365;"Èehovice"
589381;"Èechy pod Kosíøem"
589390;"Èelèice"
589403;"Èelechovice na Hané"
589420;"Dìtkovice"
589438;"Dobrochov"
589446;"Dobromilice"
589454;"Doloplazy"
589462;"Drahany"
589489;"Døevnovice"
589497;"Dzbel"
589501;"Hluchov"
589519;"Horní Štìpánov"
589527;"Hradèany-Kobeøice"
589535;"Hrdiboøice"
589543;"Hrubèice"
589560;"Hvozd"
589578;"Ivaò"
589586;"Jesenec"
589594;"Kladky"
589608;"Klenovice na Hané"
589616;"Klopotovice"
589624;"Konice"
589632;"Kostelec na Hané"
589641;"Koválovice-Osíèany"
589659;"Kralice na Hané"
589667;"Krumsín"
589675;"Laškov"
589683;"Lešany"
589691;"Lipová"
589705;"Ludmírov"
589713;"Malé Hradisko"
589721;"Moøice"
589730;"Mostkovice"
589748;"Myslejovice"
589756;"Nìmèice nad Hanou"
589764;"Nezamyslice"
589772;"Niva"
589799;"Obìdkovice"
589802;"Ohrozim"
589811;"Ochoz"
589829;"Olšany u Prostìjova"
589837;"Ondratice"
589845;"Otaslavice"
589853;"Otinoves"
589870;"Pìnèín"
589888;"Pivín"
589896;"Plumlov"
589918;"Prostìjovièky"
589926;"Protivanov"
589934;"Pøemyslovice"
589942;"Ptení"
589951;"Raková u Konice"
589969;"Rakùvka"
589977;"Rozstání"
589993;"Skalka"
590002;"Skøípov"
590011;"Slatinky"
590029;"Smrice"
590045;"Srbce"
590053;"Staøechovice"
590061;"Stínava"
590070;"Straisko"
590088;"Suchdol"
590096;"Šubíøov"
590100;"Tištín"
590118;"Tvorovice"
590126;"Urèice"
590134;"Vícemìøice"
590142;"Vícov"
590151;"Vitèice"
590177;"Vranovice-Kelèice"
590185;"Vrbátky"
590193;"Vrchoslavice"
590207;"Vøesovice"
590215;"Vıšovice"
590223;"Zdìtín"
590240;"eleè"
590266;"Tøebíè"
590274;"Babice"
590282;"Baèice"
590304;"Benetice"
590312;"Biskupice-Pulkov"
590321;"Blatnice"
590347;"Bochovice"
590363;"Bransouze"
590371;"Brtnièka"
590380;"Bøezník"
590401;"Budišov"
590410;"Budkov"
590428;"Cidlina"
590436;"Èáslavice"
590444;"Èechoèovice"
590452;"Èechtín"
590461;"Èervená Lhota"
590479;"Èíhalín"
590487;"Èíchov"
590495;"Èikov"
590509;"Èímìø"
590517;"Dalešice"
590525;"Dìdice"
590533;"Dešov"
590550;"Dolní Vilémovice"
590568;"Domamil"
590576;"Dukovany"
590584;"Hartvíkovice"
590592;"Heraltice"
590614;"Hluboké"
590622;"Hodov"
590631;"Horní Heømanice"
590649;"Horní Újezd"
590657;"Horní Vilémovice"
590665;"Hornice"
590673;"Hrotovice"
590681;"Hrutov"
590690;"Hvìzdoòovice"
590703;"Chlístov"
590711;"Chlum"
590746;"Jakubov u Moravskıch Budìjovic"
590754;"Jaromìøice nad Rokytnou"
590762;"Jasenice"
590789;"Jemnice"
590797;"Jinošov"
590801;"Kamenná"
590819;"Kdousov"
590827;"Kladeruby nad Oslavou"
590835;"Kluèov"
590843;"Knìice"
590851;"Kojatice"
590860;"Kojetice"
590878;"Komárovice"
590886;"Konìšín"
590894;"Kostníky"
590908;"Kouty"
590916;"Kozlany"
590941;"Kralice nad Oslavou"
590959;"Kramolín"
590967;"Krhov"
590975;"Krokoèín"
590983;"Lesná"
590991;"Lesní Jakubov"
591009;"Lesonice"
591025;"Lhánice"
591041;"Lipník"
591068;"Litovany"
591092;"Loukovice"
591114;"Markvartice"
591122;"Mastník"
591149;"Meziøíèko"
591157;"Mikulovice"
591165;"Mladoòovice"
591173;"Mohelno"
591181;"Moravské Budìjovice"
591190;"Mysliboøice"
591211;"Námìš nad Oslavou"
591220;"Nárameè"
591238;"Nimpšov"
591246;"Nová Ves"
591254;"Nové Syrovice"
591262;"Novı Teleèkov"
591289;"Odunec"
591297;"Okarec"
591301;"Okøíšky"
591319;"Opatov"
591327;"Oponešice"
591335;"Ostašov"
591360;"Petrovice"
591378;"Petrùvky"
591394;"Police"
591408;"Popùvky"
591416;"Pozïatín"
591424;"Pøeckov"
591432;"Pøedín"
591441;"Pøešovice"
591459;"Pøibyslavice"
591491;"Pucov"
591505;"Pyšel"
591521;"Raèice"
591548;"Radkovice u Hrotovic"
591556;"Radonín"
591564;"Radošov"
591581;"Rapotice"
591602;"Rohy"
591611;"Rokytnice nad Rokytnou"
591629;"Rouchovany"
591637;"Rudíkov"
591645;"Øímov"
591661;"Senorady"
591688;"Slavìtice"
591700;"Slavièky"
591726;"Smrk"
591742;"Staøeè"
591769;"Studenec"
591777;"Studnice"
591785;"Sudice"
591793;"Svatoslav"
591807;"Šebkovice"
591815;"Štìmìchy"
591823;"Štìpkov"
591831;"Tasov"
591840;"Trnava"
591858;"Tøebelovice"
591866;"Tøebenice"
591874;"Valeè"
591904;"Vladislav"
591912;"Vlèatín"
591939;"Vıèapy"
591947;"Zahrádka"
591955;"Zárubice"
591963;"Zašovice"
591980;"Zvìrkovice"
591998;"eletava"
592005;"Uherské Hradištì"
592013;"Babice"
592021;"Bánov"
592030;"Bílovice"
592048;"Bojkovice"
592056;"Boršice u Blatnice"
592064;"Boršice"
592072;"Bøestek"
592081;"Bøezolupy"
592099;"Bøezová"
592102;"Buchlovice"
592111;"Bystøice pod Lopeníkem"
592137;"Èástkov"
592145;"Dolní Nìmèí"
592153;"Drslavice"
592170;"Hluk"
592188;"Horní Nìmèí"
592196;"Hostìjov"
592200;"Hradèovice"
592218;"Huštìnovice"
592226;"Jalubí"
592234;"Jankovice"
592251;"Kelníky"
592269;"Knìpole"
592277;"Komòa"
592285;"Korytná"
592293;"Kostelany nad Moravou"
592307;"Košíky"
592323;"Kudlovice"
592340;"Lopeník"
592366;"Medlovice"
592382;"Mistøice"
592391;"Modrá"
592404;"Nedachlebice"
592412;"Nedakonice"
592421;"Nezdenice"
592439;"Nivnice"
592447;"Oøechov"
592455;"Ostroská Lhota"
592463;"Ostroská Nová Ves"
592471;"Osvìtimany"
592480;"Pašovice"
592498;"Pitín"
592501;"Podolí"
592510;"Polešovice"
592528;"Popovice"
592536;"Prakšice"
592552;"Rudice"
592561;"Salaš"
592579;"Slavkov"
592587;"Staré Hutì"
592609;"Starı Hrozenkov"
592617;"Strání"
592625;"Støíbrnice"
592633;"Stupava"
592641;"Suchá Loz"
592650;"Sušice"
592668;"Svárov"
592676;"Šumice"
592692;"Topolná"
592706;"Traplice"
592714;"Tuèapy"
592722;"Tupesy"
592731;"Uherskı Brod"
592749;"Uherskı Ostroh"
592757;"Újezdec"
592773;"Vápenice"
592781;"Váany"
592790;"Velehrad"
592803;"Veletiny"
592820;"Vlènov"
592838;"Vyškovec"
592846;"Záhorovice"
592854;"Zlámanec"
592862;"Zlechov"
592871;"ítková"
592889;"Vyškov"
592897;"Bohaté Málkovice"
592901;"Bohdalice-Pavlovice"
592919;"Bošovice"
592927;"Brankovice"
592935;"Bøezina"
592943;"Buèovice"
592978;"Dìtkovice"
592986;"Dobroèkovice"
592994;"Draovice"
593001;"Drnovice"
593010;"Drysice"
593028;"Habrovany"
593036;"Hluboèany"
593044;"Hodìjice"
593052;"Hostìrádky-Rešov"
593061;"Hoštice-Heroltice"
593079;"Hrušky"
593087;"Hvìzdlice"
593095;"Chvalkovice"
593117;"Ivanovice na Hané"
593125;"Jekovice"
593141;"Kobeøice u Brna"
593150;"Kojátky"
593168;"Komoøany"
593184;"Koušice"
593192;"Krásensko"
593214;"Køenovice"
593222;"Køianovice"
593231;"Køianovice u Vyškova"
593249;"Kuèerov"
593257;"Letonice"
593265;"Lovèièky"
593273;"Luleè"
593281;"Lysovice"
593290;"Malínky"
593320;"Milešovice"
593338;"Milonice"
593346;"Moravské Málkovice"
593354;"Mouchnice"
593371;"Nìmèany"
593389;"Nemochovice"
593397;"Nemojany"
593401;"Nemotice"
593419;"Nesovice"
593427;"Nevojice"
593435;"Níkovice"
593443;"Nové Sady"
593460;"Orlovice"
593478;"Otnice"
593486;"Podivice"
593494;"Prusy-Boškùvky"
593508;"Pustimìø"
593516;"Raèice-Pístovice"
593524;"Radslavice"
593532;"Rašovice"
593559;"Rousínov"
593567;"Ruprechtov"
593583;"Slavkov u Brna"
593591;"Snovídky"
593605;"Studnice"
593613;"Šaratice"
593621;"Švábenice"
593630;"Topolany"
593648;"Tuèapy"
593656;"Váany"
593664;"Váany nad Litavou"
593681;"Velešovice"
593699;"Zbıšov"
593702;"Zelená Hora"
593711;"Znojmo"
593729;"Bantice"
593737;"Bìhaøovice"
593745;"Bezkov"
593753;"Bítov"
593761;"Blanné"
593770;"Blíkovice"
593788;"Bohutice"
593796;"Bojanovice"
593800;"Borotice"
593818;"Boskovštejn"
593826;"Boice"
593834;"Branišovice"
593842;"Bøeany"
593851;"Citonice"
593869;"Ctidruice"
593877;"Èejkovice"
593885;"Èermákovice"
593893;"Èernín"
593907;"Damnice"
593923;"Dobelice"
593931;"Dobøínsko"
593958;"Dolenice"
593966;"Dolní Dubòany"
593974;"Dyjákovice"
593982;"Dyjákovièky"
593991;"Dyje"
594008;"Dbánice"
594016;"Grešlové Mıto"
594024;"Havraníky"
594032;"Hevlín"
594041;"Hluboké Mašùvky"
594059;"Hnanice"
594067;"Hodonice"
594075;"Horní Bøeèkov"
594083;"Horní Dubòany"
594091;"Horní Dunajovice"
594105;"Horní Kounice"
594113;"Hostìradice"
594121;"Hostim"
594130;"Hrabìtice"
594148;"Hrádek"
594156;"Hrušovany nad Jevišovkou"
594164;"Chvalatice"
594172;"Chvalovice"
594181;"Jamolice"
594199;"Jaroslavice"
594202;"Jevišovice"
594211;"Jezeøany-Maršovice"
594229;"Jiøice u Miroslavi"
594237;"Kadov"
594253;"Korolupy"
594261;"Kravsko"
594270;"Krhovice"
594288;"Køepice"
594296;"Kubšice"
594300;"Kuchaøovice"
594318;"Kyjovice"
594326;"Lanèov"
594334;"Lechovice"
594342;"Lesná"
594351;"Lesonice"
594369;"Litobratøice"
594377;"Lodìnice"
594385;"Lubnice"
594393;"Lukov"
594407;"Mackovice"
594415;"Mašovice"
594423;"Medlice"
594431;"Mikulovice"
594440;"Milíèovice"
594458;"Miroslav"
594466;"Miroslavské Knínice"
594474;"Morašice"
594482;"Moravskı Krumlov"
594512;"Našimìøice"
594521;"Nìmèièky"
594555;"Olbramkostel"
594563;"Olbramovice"
594571;"Oleksovice"
594580;"Onšov"
594598;"Oslnovice"
594601;"Pavlice"
594610;"Petrovice"
594628;"Plaveè"
594636;"Podhradí nad Dyjí"
594644;"Podmolí"
594652;"Podmyèe"
594679;"Práèe"
594687;"Pravice"
594695;"Prokopov"
594709;"Prosimìøice"
594725;"Rešice"
594733;"Rozkoš"
594741;"Rudlice"
594750;"Rybníky"
594768;"Skalice"
594776;"Slatina"
594784;"Slup"
594792;"Stálky"
594806;"Starı Petøín"
594814;"Stošíkovice na Louce"
594822;"Strachotice"
594831;"Støelice"
594849;"Suchohrdly u Miroslavi"
594865;"Šafov"
594873;"Šanov"
594881;"Šatov"
594890;"Štítary"
594903;"Šumice"
594911;"Šumná"
594920;"Tasovice"
594938;"Tavíkovice"
594946;"Tìšetice"
594954;"Trnové Pole"
594962;"Troskotovice"
594971;"Trstìnice"
594989;"Tulešice"
594997;"Tvoøihráz"
595004;"Uherèice"
595012;"Újezd"
595021;"Únanov"
595039;"Valtrovice"
595047;"Vedrovice"
595055;"Vémyslice"
595063;"Vevèice"
595071;"Višòové"
595080;"Vítonice"
595098;"Vranov nad Dyjí"
595101;"Vranovská Ves"
595110;"Vratìnín"
595128;"Vrbovec"
595136;"Vırovice"
595144;"Vysoèany"
595152;"Zálesí"
595161;"Zblovice"
595179;"eletice"
595187;"erotice"
595195;"erùtky"
595209;"ïár nad Sázavou"
595217;"Baliny"
595241;"Blakov"
595250;"Blízkov"
595268;"Bobrová"
595276;"Bobrùvka"
595284;"Bohdalec"
595292;"Bohdalov"
595306;"Bohuòov"
595314;"Boraè"
595322;"Borovnice"
595331;"Borovník"
595349;"Bøezejc"
595357;"Bøezí"
595365;"Bøezí nad Oslavou"
595381;"Bøezské"
595390;"Budeè"
595403;"Bukov"
595411;"Bystøice nad Pernštejnem"
595420;"Bıšovec"
595438;"Èerná"
595446;"Èernvír"
595454;"Daleèín"
595462;"Daòkovice"
595471;"Dlouhé"
