typuz_naz,nazev,uzcis,uzkod,u01,u02,u03,u04,u05,u06,u07,u08,u09,u10,u11
obec,Libiš,43,571784,2067.0000,1039.0000,1028.0000,280.0000,1462.0000,318.0000,1046.0000,937.0000,600.0000,719.0000,797.0000
obec,Kozomín,43,571792,426.0000,211.0000,215.0000,66.0000,299.0000,60.0000,218.0000,204.0000,131.0000,146.0000,166.0000
obec,Nová Ves u Bakova,43,571806,255.0000,130.0000,125.0000,38.0000,177.0000,40.0000,117.0000,106.0000,82.0000,93.0000,95.0000
obec,Zdětín,43,571814,492.0000,249.0000,243.0000,92.0000,344.0000,55.0000,236.0000,211.0000,147.0000,169.0000,183.0000
obec,Míčov-Sušice,43,571822,258.0000,141.0000,117.0000,30.0000,170.0000,57.0000,110.0000,100.0000,92.0000,108.0000,114.0000
obec,Miřetice,43,571831,1185.0000,597.0000,588.0000,151.0000,859.0000,169.0000,585.0000,532.0000,361.0000,398.0000,427.0000
obec,Chudíř,43,571849,178.0000,86.0000,92.0000,25.0000,125.0000,28.0000,92.0000,90.0000,56.0000,61.0000,68.0000
obec,Mladoňovice,43,571857,303.0000,155.0000,148.0000,40.0000,215.0000,48.0000,149.0000,143.0000,89.0000,104.0000,110.0000
obec,Mukařov,43,571865,175.0000,74.0000,101.0000,24.0000,116.0000,34.0000,86.0000,75.0000,60.0000,66.0000,72.0000
obec,Morašice,43,571873,630.0000,318.0000,312.0000,94.0000,428.0000,107.0000,290.0000,267.0000,201.0000,243.0000,258.0000
obec,Strážiště,43,571881,97.0000,48.0000,49.0000,12.0000,64.0000,21.0000,52.0000,48.0000,40.0000,46.0000,48.0000
obec,Nabočany,43,571890,106.0000,47.0000,59.0000,22.0000,66.0000,18.0000,46.0000,40.0000,32.0000,40.0000,43.0000
obec,Načešice,43,571903,551.0000,274.0000,277.0000,88.0000,392.0000,70.0000,284.0000,273.0000,160.0000,189.0000,216.0000
obec,Nasavrky,43,571911,1606.0000,793.0000,813.0000,240.0000,1096.0000,265.0000,775.0000,704.0000,426.0000,627.0000,665.0000
obec,Nové Hrady,43,571920,284.0000,152.0000,132.0000,34.0000,198.0000,51.0000,137.0000,117.0000,85.0000,100.0000,112.0000
obec,Ptýrov,43,571938,221.0000,103.0000,118.0000,35.0000,153.0000,30.0000,122.0000,112.0000,74.0000,84.0000,87.0000
obec,Branžež,43,571946,213.0000,103.0000,110.0000,28.0000,148.0000,37.0000,93.0000,89.0000,74.0000,87.0000,102.0000
obec,Sudovo Hlavno,43,571954,459.0000,225.0000,234.0000,67.0000,319.0000,71.0000,231.0000,219.0000,135.0000,155.0000,171.0000
obec,Orel,43,571962,737.0000,383.0000,354.0000,103.0000,518.0000,116.0000,371.0000,343.0000,230.0000,261.0000,277.0000
obec,Kováň,43,571971,154.0000,76.0000,78.0000,21.0000,113.0000,20.0000,69.0000,64.0000,40.0000,51.0000,56.0000
obec,Dobšín,43,571989,228.0000,122.0000,106.0000,29.0000,157.0000,42.0000,117.0000,110.0000,78.0000,86.0000,94.0000
obec,Neveklovice,43,571997,62.0000,33.0000,29.0000,10.0000,42.0000,10.0000,33.0000,30.0000,20.0000,21.0000,21.0000
obec,Perálec,43,572004,234.0000,125.0000,109.0000,28.0000,165.0000,41.0000,104.0000,94.0000,78.0000,87.0000,91.0000
obec,Kovanec,43,572012,131.0000,73.0000,58.0000,23.0000,89.0000,19.0000,55.0000,52.0000,42.0000,49.0000,53.0000
obec,Vrátno,43,572021,103.0000,57.0000,46.0000,12.0000,74.0000,16.0000,41.0000,38.0000,33.0000,49.0000,51.0000
obec,Podhořany u Ronova,43,572039,244.0000,122.0000,122.0000,26.0000,163.0000,54.0000,115.0000,100.0000,93.0000,108.0000,115.0000
obec,Kyje,43,572047,79.0000,39.0000,40.0000,11.0000,50.0000,17.0000,40.0000,39.0000,34.0000,35.0000,40.0000
obec,Pokřikov,43,572063,264.0000,128.0000,136.0000,47.0000,175.0000,42.0000,121.0000,109.0000,77.0000,87.0000,94.0000
obec,Prachovice,43,572071,1407.0000,703.0000,704.0000,235.0000,1008.0000,161.0000,724.0000,642.0000,218.0000,553.0000,580.0000
obec,Proseč,43,572080,2083.0000,1037.0000,1046.0000,332.0000,1403.0000,340.0000,904.0000,818.0000,578.0000,725.0000,792.0000
obec,Prosetín,43,572098,774.0000,377.0000,397.0000,122.0000,547.0000,102.0000,364.0000,326.0000,205.0000,280.0000,288.0000
obec,Předhradí,43,572101,427.0000,214.0000,213.0000,59.0000,283.0000,84.0000,188.0000,165.0000,104.0000,133.0000,144.0000
obec,Přestavlky,43,572110,243.0000,138.0000,105.0000,48.0000,174.0000,19.0000,113.0000,99.0000,74.0000,79.0000,85.0000
obec,Vrbice,43,572128,117.0000,60.0000,57.0000,15.0000,66.0000,35.0000,40.0000,40.0000,45.0000,50.0000,52.0000
obec,Kozojedy,43,572136,183.0000,95.0000,88.0000,27.0000,133.0000,23.0000,77.0000,67.0000,55.0000,68.0000,78.0000
obec,Sekeřice,43,572144,108.0000,55.0000,53.0000,11.0000,75.0000,22.0000,46.0000,46.0000,39.0000,45.0000,46.0000
obec,Raná,43,572152,372.0000,195.0000,177.0000,67.0000,241.0000,64.0000,155.0000,138.0000,111.0000,130.0000,138.0000
obec,Ronov nad Doubravou,43,572161,1683.0000,809.0000,874.0000,257.0000,1141.0000,284.0000,788.0000,725.0000,508.0000,628.0000,670.0000
obec,Rosice,43,572179,1323.0000,658.0000,665.0000,217.0000,913.0000,184.0000,650.0000,582.0000,370.0000,456.0000,472.0000
obec,Slavhostice,43,572187,138.0000,68.0000,70.0000,15.0000,93.0000,30.0000,64.0000,55.0000,54.0000,58.0000,64.0000
obec,Želivsko,43,572195,34.0000,17.0000,17.0000,4.0000,19.0000,11.0000,12.0000,10.0000,13.0000,15.0000,16.0000
obec,Řepníky,43,572209,376.0000,195.0000,181.0000,50.0000,268.0000,57.0000,182.0000,164.0000,120.0000,137.0000,140.0000
obec,Řestoky,43,572217,475.0000,249.0000,226.0000,81.0000,321.0000,73.0000,219.0000,198.0000,143.0000,157.0000,164.0000
obec,Seč,43,572225,1828.0000,928.0000,900.0000,180.0000,1215.0000,431.0000,824.0000,737.0000,471.0000,614.0000,677.0000
obec,Řídký,43,572233,75.0000,39.0000,36.0000,7.0000,57.0000,11.0000,34.0000,27.0000,20.0000,26.0000,27.0000
obec,Skuteč,43,572241,5183.0000,2531.0000,2652.0000,799.0000,3495.0000,875.0000,2312.0000,2095.0000,1061.0000,1912.0000,2031.0000
obec,Březinky,43,572250,134.0000,63.0000,71.0000,16.0000,98.0000,20.0000,66.0000,55.0000,40.0000,48.0000,51.0000
obec,Slatiňany,43,572268,4141.0000,2039.0000,2102.0000,619.0000,2850.0000,667.0000,1847.0000,1684.0000,971.0000,1438.0000,1558.0000
obec,Sobětuchy,43,572276,837.0000,446.0000,391.0000,139.0000,632.0000,65.0000,429.0000,402.0000,217.0000,250.0000,278.0000
obec,Hartinkov,43,572284,58.0000,31.0000,27.0000,2.0000,38.0000,18.0000,20.0000,17.0000,25.0000,28.0000,28.0000
obec,Vrážné,43,572292,72.0000,41.0000,31.0000,16.0000,43.0000,13.0000,26.0000,19.0000,23.0000,28.0000,28.0000
obec,Stradouň,43,572306,198.0000,104.0000,94.0000,31.0000,133.0000,33.0000,93.0000,87.0000,65.0000,71.0000,74.0000
obec,Střemošice,43,572314,169.0000,78.0000,91.0000,14.0000,115.0000,39.0000,79.0000,74.0000,59.0000,72.0000,74.0000
obec,Studnice,43,572322,446.0000,226.0000,220.0000,72.0000,287.0000,87.0000,209.0000,189.0000,136.0000,158.0000,164.0000
obec,Svídnice,43,572331,407.0000,213.0000,194.0000,57.0000,280.0000,70.0000,199.0000,189.0000,126.0000,139.0000,154.0000
obec,Svratouch,43,572349,873.0000,414.0000,459.0000,152.0000,564.0000,154.0000,400.0000,360.0000,237.0000,326.0000,341.0000
obec,Desná,43,572357,320.0000,165.0000,155.0000,46.0000,213.0000,61.0000,140.0000,127.0000,93.0000,108.0000,112.0000
obec,Horní Újezd,43,572365,431.0000,222.0000,209.0000,77.0000,283.0000,70.0000,175.0000,160.0000,113.0000,137.0000,141.0000
obec,Poříčí u Litomyšle,43,572373,456.0000,251.0000,205.0000,87.0000,302.0000,67.0000,216.0000,202.0000,134.0000,153.0000,157.0000
obec,Tisovec,43,572381,312.0000,158.0000,154.0000,35.0000,221.0000,54.0000,153.0000,139.0000,94.0000,116.0000,128.0000
obec,Trhová Kamenice,43,572390,903.0000,457.0000,446.0000,128.0000,622.0000,149.0000,423.0000,374.0000,258.0000,309.0000,338.0000
obec,Trojovice,43,572403,191.0000,96.0000,95.0000,29.0000,126.0000,36.0000,88.0000,76.0000,61.0000,70.0000,74.0000
obec,Třemošnice,43,572411,3080.0000,1550.0000,1530.0000,402.0000,2199.0000,471.0000,1478.0000,1348.0000,544.0000,1153.0000,1210.0000
obec,Tuněchody,43,572420,592.0000,288.0000,304.0000,101.0000,393.0000,93.0000,277.0000,256.0000,167.0000,217.0000,237.0000
obec,Nová Ves u Jarošova,43,572438,61.0000,33.0000,28.0000,12.0000,36.0000,13.0000,23.0000,21.0000,20.0000,21.0000,22.0000
obec,Úhřetice,43,572446,441.0000,214.0000,227.0000,76.0000,278.0000,87.0000,191.0000,174.0000,101.0000,157.0000,172.0000
obec,Vápenný Podol,43,572454,224.0000,110.0000,114.0000,43.0000,144.0000,37.0000,106.0000,97.0000,72.0000,87.0000,95.0000
obec,Včelákov,43,572462,569.0000,284.0000,285.0000,91.0000,383.0000,92.0000,265.0000,230.0000,177.0000,209.0000,221.0000
obec,Vejvanovice,43,572471,292.0000,158.0000,134.0000,37.0000,214.0000,41.0000,138.0000,132.0000,91.0000,101.0000,106.0000
obec,Vinary,43,572489,127.0000,57.0000,70.0000,22.0000,80.0000,25.0000,52.0000,47.0000,53.0000,56.0000,57.0000
obec,Vítanov,43,572497,408.0000,198.0000,210.0000,64.0000,267.0000,77.0000,183.0000,163.0000,122.0000,148.0000,155.0000
obec,Vojtěchov,43,572501,427.0000,215.0000,212.0000,74.0000,277.0000,75.0000,178.0000,149.0000,118.0000,144.0000,152.0000
obec,Biskupice,43,572519,431.0000,220.0000,211.0000,71.0000,287.0000,73.0000,201.0000,181.0000,123.0000,159.0000,173.0000
obec,Vortová,43,572527,249.0000,116.0000,133.0000,37.0000,160.0000,52.0000,106.0000,96.0000,76.0000,89.0000,92.0000
obec,Vrbatův Kostelec,43,572535,316.0000,167.0000,149.0000,44.0000,217.0000,55.0000,147.0000,130.0000,113.0000,123.0000,130.0000
obec,Všeradov,43,572543,156.0000,79.0000,77.0000,17.0000,103.0000,35.0000,77.0000,66.0000,50.0000,58.0000,59.0000
obec,Vysočina,43,572551,687.0000,331.0000,356.0000,103.0000,469.0000,114.0000,294.0000,266.0000,199.0000,241.0000,269.0000
obec,Banín,43,572560,301.0000,150.0000,151.0000,40.0000,213.0000,48.0000,137.0000,113.0000,87.0000,113.0000,119.0000
obec,Zaječice,43,572578,1071.0000,546.0000,525.0000,167.0000,719.0000,181.0000,496.0000,447.0000,312.0000,368.0000,407.0000
obec,Bělá nad Svitavou,43,572586,505.0000,252.0000,253.0000,79.0000,327.0000,97.0000,214.0000,182.0000,141.0000,202.0000,212.0000
obec,Kukle,43,572594,67.0000,34.0000,33.0000,10.0000,46.0000,10.0000,33.0000,31.0000,20.0000,21.0000,24.0000
obec,Nová Sídla,43,572608,230.0000,108.0000,122.0000,38.0000,145.0000,46.0000,109.0000,101.0000,68.0000,78.0000,81.0000
obec,Tržek,43,572616,164.0000,83.0000,81.0000,19.0000,114.0000,31.0000,76.0000,73.0000,46.0000,62.0000,68.0000
obec,Útěchov,43,572624,265.0000,139.0000,126.0000,57.0000,176.0000,32.0000,119.0000,101.0000,70.0000,79.0000,97.0000
obec,Borušov,43,572632,165.0000,85.0000,80.0000,22.0000,122.0000,20.0000,72.0000,57.0000,53.0000,70.0000,72.0000
obec,Žumberk,43,572641,243.0000,125.0000,118.0000,34.0000,170.0000,39.0000,119.0000,101.0000,80.0000,85.0000,91.0000
obec,Jičín,43,572659,16795.0000,8315.0000,8480.0000,2198.0000,11848.0000,2652.0000,8068.0000,7489.0000,2356.0000,6749.0000,7176.0000
obec,Bašnice,43,572667,188.0000,95.0000,93.0000,23.0000,123.0000,42.0000,89.0000,78.0000,59.0000,73.0000,76.0000
obec,Běchary,43,572675,219.0000,111.0000,108.0000,29.0000,151.0000,39.0000,103.0000,81.0000,65.0000,78.0000,83.0000
obec,Dětřichov u Moravské Třebové,43,572683,194.0000,91.0000,103.0000,24.0000,138.0000,32.0000,88.0000,77.0000,57.0000,67.0000,68.0000
obec,Hradec nad Svitavou,43,572691,1664.0000,836.0000,828.0000,279.0000,1138.0000,243.0000,762.0000,664.0000,467.0000,602.0000,640.0000
obec,Boháňka,43,572705,206.0000,101.0000,105.0000,30.0000,141.0000,35.0000,96.0000,89.0000,71.0000,77.0000,80.0000
obec,Javorník,43,572713,401.0000,195.0000,206.0000,82.0000,265.0000,53.0000,206.0000,190.0000,118.0000,138.0000,141.0000
obec,Opatovec,43,572721,639.0000,327.0000,312.0000,110.0000,441.0000,87.0000,274.0000,243.0000,193.0000,221.0000,236.0000
obec,Chmelík,43,572730,173.0000,89.0000,84.0000,17.0000,130.0000,25.0000,93.0000,82.0000,51.0000,68.0000,68.0000
obec,Karle,43,572748,363.0000,180.0000,183.0000,45.0000,261.0000,53.0000,171.0000,150.0000,108.0000,131.0000,135.0000
obec,Tetín,43,572756,140.0000,71.0000,69.0000,23.0000,89.0000,28.0000,61.0000,59.0000,44.0000,54.0000,58.0000
obec,Chrtníky,43,572764,89.0000,44.0000,45.0000,10.0000,67.0000,12.0000,37.0000,36.0000,30.0000,33.0000,36.0000
obec,Bystřice,43,572772,314.0000,147.0000,167.0000,46.0000,231.0000,37.0000,164.0000,151.0000,86.0000,107.0000,113.0000
obec,Cerekvice nad Bystřicí,43,572781,765.0000,372.0000,393.0000,146.0000,516.0000,103.0000,345.0000,305.0000,189.0000,272.0000,287.0000
obec,Časy,43,572799,214.0000,110.0000,104.0000,52.0000,131.0000,31.0000,92.0000,79.0000,55.0000,65.0000,74.0000
obec,Malé Výkleky,43,572802,119.0000,56.0000,63.0000,14.0000,72.0000,32.0000,56.0000,55.0000,39.0000,43.0000,46.0000
obec,Češov,43,572811,196.0000,90.0000,106.0000,22.0000,133.0000,41.0000,82.0000,73.0000,69.0000,79.0000,86.0000
obec,Dětenice,43,572829,695.0000,343.0000,352.0000,97.0000,508.0000,84.0000,358.0000,336.0000,198.0000,268.0000,283.0000
obec,Dobrá Voda u Hořic,43,572837,589.0000,287.0000,302.0000,113.0000,392.0000,84.0000,261.0000,235.0000,174.0000,209.0000,224.0000
obec,Lány u Dašic,43,572845,150.0000,75.0000,75.0000,24.0000,104.0000,22.0000,77.0000,72.0000,39.0000,51.0000,53.0000
obec,Pravy,43,572853,98.0000,48.0000,50.0000,15.0000,70.0000,12.0000,52.0000,46.0000,32.0000,34.0000,37.0000
obec,Křičeň,43,572861,249.0000,125.0000,124.0000,37.0000,164.0000,47.0000,114.0000,106.0000,78.0000,84.0000,91.0000
obec,Němčice,43,572870,550.0000,290.0000,260.0000,127.0000,399.0000,22.0000,309.0000,299.0000,185.0000,194.0000,203.0000
obec,Újezd u Sezemic,43,572888,126.0000,65.0000,61.0000,15.0000,84.0000,25.0000,62.0000,55.0000,31.0000,49.0000,54.0000
obec,Černá u Bohdanče,43,572896,341.0000,164.0000,177.0000,46.0000,250.0000,44.0000,183.0000,176.0000,100.0000,122.0000,135.0000
obec,Holín,43,572900,589.0000,304.0000,285.0000,104.0000,395.0000,84.0000,294.0000,273.0000,196.0000,209.0000,226.0000
obec,Holovousy,43,572918,508.0000,242.0000,266.0000,80.0000,332.0000,94.0000,229.0000,209.0000,170.0000,205.0000,211.0000
obec,Hořice,43,572926,8783.0000,4307.0000,4476.0000,1154.0000,6001.0000,1599.0000,4092.0000,3702.0000,1910.0000,3347.0000,3560.0000
obec,Stéblová,43,572934,224.0000,117.0000,107.0000,38.0000,159.0000,27.0000,121.0000,116.0000,70.0000,76.0000,82.0000
obec,Plch,43,572942,96.0000,45.0000,51.0000,16.0000,67.0000,13.0000,50.0000,47.0000,32.0000,37.0000,38.0000
obec,Podůlšany,43,572951,158.0000,73.0000,85.0000,23.0000,109.0000,24.0000,70.0000,63.0000,43.0000,60.0000,65.0000
obec,Chomutice,43,572969,686.0000,330.0000,356.0000,124.0000,446.0000,116.0000,300.0000,256.0000,175.0000,221.0000,240.0000
obec,Dubany,43,572977,245.0000,125.0000,120.0000,48.0000,164.0000,32.0000,119.0000,117.0000,68.0000,78.0000,82.0000
obec,Třebosice,43,572985,182.0000,93.0000,89.0000,38.0000,120.0000,23.0000,92.0000,89.0000,54.0000,58.0000,66.0000
obec,Jeřice,43,572993,395.0000,190.0000,205.0000,64.0000,283.0000,47.0000,195.0000,175.0000,116.0000,133.0000,146.0000
obec,Jičíněves,43,573001,560.0000,289.0000,271.0000,87.0000,382.0000,90.0000,247.0000,225.0000,167.0000,189.0000,212.0000
obec,Holotín,43,573019,45.0000,26.0000,19.0000,5.0000,31.0000,9.0000,23.0000,20.0000,18.0000,18.0000,19.0000
obec,Sovolusky,43,573027,120.0000,63.0000,57.0000,15.0000,90.0000,15.0000,73.0000,61.0000,35.0000,39.0000,40.0000
obec,Morašice,43,573035,97.0000,53.0000,44.0000,8.0000,71.0000,18.0000,45.0000,41.0000,31.0000,38.0000,40.0000
obec,Kněžnice,43,573043,267.0000,139.0000,128.0000,42.0000,171.0000,54.0000,117.0000,112.0000,89.0000,102.0000,109.0000
obec,Konecchlumí,43,573051,365.0000,179.0000,186.0000,65.0000,254.0000,46.0000,181.0000,175.0000,105.0000,136.0000,138.0000
obec,Kopidlno,43,573060,2076.0000,1023.0000,1053.0000,311.0000,1401.0000,359.0000,980.0000,893.0000,539.0000,785.0000,833.0000
obec,Neratov,43,573078,144.0000,70.0000,74.0000,26.0000,97.0000,18.0000,64.0000,61.0000,38.0000,41.0000,59.0000
obec,Lískovice,43,573086,199.0000,91.0000,108.0000,30.0000,132.0000,35.0000,75.0000,61.0000,64.0000,77.0000,83.0000
obec,Lázně Bělohrad,43,573094,3688.0000,1853.0000,1835.0000,532.0000,2466.0000,677.0000,1799.0000,1673.0000,953.0000,1440.0000,1516.0000
obec,Libáň,43,573108,1666.0000,802.0000,864.0000,227.0000,1143.0000,292.0000,786.0000,734.0000,565.0000,671.0000,712.0000
obec,Libošovice,43,573116,506.0000,255.0000,251.0000,70.0000,328.0000,106.0000,230.0000,216.0000,165.0000,190.0000,206.0000
obec,Libuň,43,573124,751.0000,375.0000,376.0000,90.0000,558.0000,100.0000,399.0000,368.0000,225.0000,290.0000,303.0000
obec,Starý Bydžov,43,573132,365.0000,177.0000,188.0000,46.0000,251.0000,66.0000,172.0000,152.0000,111.0000,135.0000,146.0000
obec,Lukavec u Hořic,43,573141,265.0000,132.0000,133.0000,37.0000,181.0000,45.0000,135.0000,126.0000,90.0000,104.0000,113.0000
obec,Lužany,43,573159,571.0000,279.0000,292.0000,74.0000,400.0000,96.0000,293.0000,268.0000,156.0000,198.0000,212.0000
obec,Markvartice,43,573167,449.0000,228.0000,221.0000,53.0000,313.0000,82.0000,206.0000,189.0000,156.0000,171.0000,184.0000
obec,Miletín,43,573175,915.0000,448.0000,467.0000,136.0000,633.0000,145.0000,452.0000,400.0000,270.0000,373.0000,393.0000
obec,Zelenecká Lhota,43,573183,151.0000,82.0000,69.0000,23.0000,113.0000,15.0000,74.0000,69.0000,45.0000,55.0000,58.0000
obec,Sadová,43,573191,326.0000,154.0000,172.0000,44.0000,229.0000,53.0000,158.0000,145.0000,101.0000,132.0000,143.0000
obec,Mladějov,43,573205,476.0000,241.0000,235.0000,44.0000,332.0000,97.0000,218.0000,199.0000,148.0000,192.0000,202.0000
obec,Mlázovice,43,573213,552.0000,254.0000,298.0000,68.0000,335.0000,149.0000,225.0000,206.0000,160.0000,205.0000,217.0000
obec,Rohoznice,43,573221,314.0000,152.0000,162.0000,53.0000,218.0000,42.0000,151.0000,141.0000,101.0000,111.0000,115.0000
obec,Nemyčeves,43,573230,338.0000,153.0000,185.0000,61.0000,230.0000,47.0000,151.0000,132.0000,96.0000,115.0000,120.0000
obec,Nová Paka,43,573248,9140.0000,4483.0000,4657.0000,1232.0000,6242.0000,1634.0000,4325.0000,3976.0000,2051.0000,3535.0000,3722.0000
obec,Šárovcova Lhota,43,573256,200.0000,98.0000,102.0000,25.0000,135.0000,40.0000,92.0000,82.0000,60.0000,78.0000,82.0000
obec,Osek,43,573264,193.0000,103.0000,90.0000,32.0000,136.0000,24.0000,103.0000,94.0000,65.0000,73.0000,82.0000
obec,Ostroměř,43,573272,1321.0000,679.0000,642.0000,177.0000,926.0000,212.0000,595.0000,516.0000,383.0000,510.0000,534.0000
obec,Ostružno,43,573281,85.0000,46.0000,39.0000,17.0000,54.0000,14.0000,26.0000,24.0000,27.0000,31.0000,36.0000
obec,Pecka,43,573299,1279.0000,650.0000,629.0000,182.0000,855.0000,240.0000,619.0000,578.0000,379.0000,483.0000,510.0000
obec,Svatojanský Újezd,43,573302,87.0000,46.0000,41.0000,14.0000,57.0000,16.0000,36.0000,31.0000,30.0000,34.0000,37.0000
obec,Podhorní Újezd a Vojice,43,573311,599.0000,293.0000,306.0000,82.0000,428.0000,87.0000,279.0000,246.0000,189.0000,214.0000,233.0000
obec,Podhradí,43,573329,439.0000,208.0000,231.0000,73.0000,301.0000,61.0000,209.0000,190.0000,136.0000,149.0000,166.0000
obec,Dřevěnice,43,573337,226.0000,104.0000,122.0000,37.0000,151.0000,38.0000,101.0000,91.0000,62.0000,82.0000,88.0000
obec,Podůlší,43,573345,255.0000,134.0000,121.0000,36.0000,196.0000,22.0000,142.0000,129.0000,75.0000,95.0000,101.0000
obec,Bukvice,43,573353,134.0000,67.0000,67.0000,15.0000,95.0000,24.0000,70.0000,66.0000,42.0000,49.0000,53.0000
obec,Soběraz,43,573361,91.0000,46.0000,45.0000,15.0000,56.0000,20.0000,49.0000,42.0000,32.0000,35.0000,36.0000
obec,Radim,43,573370,383.0000,180.0000,203.0000,61.0000,251.0000,69.0000,181.0000,174.0000,119.0000,154.0000,164.0000
obec,Litoboř,43,573388,103.0000,56.0000,47.0000,17.0000,71.0000,15.0000,51.0000,47.0000,36.0000,42.0000,44.0000
obec,Loučky,43,573400,152.0000,76.0000,76.0000,20.0000,102.0000,30.0000,70.0000,61.0000,48.0000,60.0000,66.0000
obec,Martinice v Krkonoších,43,573418,563.0000,299.0000,264.0000,97.0000,379.0000,83.0000,268.0000,254.0000,166.0000,222.0000,234.0000
obec,Anenská Studánka,43,573426,205.0000,74.0000,131.0000,25.0000,148.0000,30.0000,55.0000,46.0000,37.0000,39.0000,45.0000
obec,Lhota,43,573434,800.0000,412.0000,388.0000,154.0000,538.0000,108.0000,375.0000,344.0000,229.0000,263.0000,278.0000
obec,Samšina,43,573442,248.0000,132.0000,116.0000,39.0000,169.0000,40.0000,123.0000,119.0000,73.0000,83.0000,87.0000
obec,Sběř,43,573451,249.0000,124.0000,125.0000,37.0000,156.0000,54.0000,102.0000,86.0000,92.0000,110.0000,116.0000
obec,Slatiny,43,573469,520.0000,242.0000,278.0000,73.0000,322.0000,124.0000,214.0000,198.0000,147.0000,173.0000,176.0000
obec,Sobčice,43,573477,284.0000,148.0000,136.0000,37.0000,211.0000,36.0000,137.0000,127.0000,83.0000,98.0000,106.0000
obec,Lesůňky,43,573485,96.0000,52.0000,44.0000,12.0000,59.0000,25.0000,38.0000,37.0000,33.0000,36.0000,37.0000
obec,Sobotka,43,573493,2413.0000,1202.0000,1211.0000,325.0000,1633.0000,443.0000,1113.0000,1045.0000,651.0000,927.0000,969.0000
obec,Stará Paka,43,573507,2013.0000,988.0000,1025.0000,297.0000,1332.0000,377.0000,922.0000,828.0000,544.0000,811.0000,846.0000
obec,Kunětice,43,573515,270.0000,133.0000,137.0000,36.0000,202.0000,30.0000,140.0000,131.0000,86.0000,103.0000,117.0000
obec,Staré Smrkovice,43,573523,257.0000,130.0000,127.0000,44.0000,173.0000,37.0000,113.0000,97.0000,81.0000,95.0000,101.0000
obec,Puchlovice,43,573531,134.0000,60.0000,74.0000,21.0000,87.0000,26.0000,60.0000,55.0000,36.0000,48.0000,51.0000
obec,Střevač,43,573540,281.0000,133.0000,148.0000,47.0000,191.0000,37.0000,136.0000,125.0000,90.0000,105.0000,111.0000
obec,Boňkov,43,573558,66.0000,33.0000,33.0000,11.0000,44.0000,11.0000,23.0000,21.0000,22.0000,25.0000,27.0000
obec,Bělá,43,573566,207.0000,107.0000,100.0000,25.0000,138.0000,44.0000,88.0000,85.0000,67.0000,79.0000,87.0000
obec,Chřenovice,43,573574,153.0000,72.0000,81.0000,19.0000,101.0000,33.0000,68.0000,61.0000,53.0000,59.0000,63.0000
obec,Víska,43,573582,169.0000,88.0000,81.0000,17.0000,125.0000,27.0000,85.0000,77.0000,49.0000,56.0000,65.0000
obec,Pohleď,43,573591,79.0000,35.0000,44.0000,13.0000,43.0000,23.0000,31.0000,25.0000,29.0000,33.0000,37.0000
obec,Služátky,43,573604,155.0000,79.0000,76.0000,28.0000,97.0000,29.0000,64.0000,59.0000,44.0000,51.0000,56.0000
obec,Třebnouševes,43,573612,274.0000,141.0000,133.0000,39.0000,192.0000,42.0000,125.0000,111.0000,86.0000,97.0000,102.0000
obec,Hvozdnice,43,573621,209.0000,104.0000,105.0000,36.0000,152.0000,21.0000,108.0000,105.0000,51.0000,73.0000,75.0000
obec,Třtěnice,43,573639,329.0000,157.0000,172.0000,56.0000,214.0000,59.0000,158.0000,145.0000,105.0000,128.0000,129.0000
obec,Tuř,43,573647,173.0000,84.0000,89.0000,35.0000,114.0000,23.0000,86.0000,78.0000,54.0000,63.0000,67.0000
obec,Úbislavice,43,573655,377.0000,190.0000,187.0000,56.0000,249.0000,72.0000,168.0000,147.0000,131.0000,144.0000,159.0000
obec,Údrnice,43,573663,287.0000,133.0000,154.0000,54.0000,178.0000,54.0000,126.0000,101.0000,93.0000,101.0000,110.0000
obec,Úhlejov,43,573671,146.0000,72.0000,74.0000,24.0000,89.0000,33.0000,63.0000,57.0000,45.0000,55.0000,63.0000
obec,Újezd pod Troskami,43,573680,308.0000,154.0000,154.0000,36.0000,200.0000,72.0000,138.0000,124.0000,112.0000,123.0000,131.0000
obec,Úlibice,43,573698,260.0000,129.0000,131.0000,46.0000,169.0000,44.0000,122.0000,115.0000,72.0000,96.0000,100.0000
obec,Valdice,43,573701,2412.0000,1729.0000,683.0000,188.0000,2047.0000,171.0000,1215.0000,1168.0000,168.0000,511.0000,528.0000
obec,Kobylice,43,573710,255.0000,127.0000,128.0000,52.0000,182.0000,20.0000,131.0000,127.0000,71.0000,86.0000,90.0000
obec,Veliš,43,573728,164.0000,78.0000,86.0000,28.0000,106.0000,29.0000,84.0000,77.0000,53.0000,61.0000,62.0000
obec,Vidochov,43,573736,357.0000,194.0000,163.0000,42.0000,251.0000,61.0000,150.0000,134.0000,107.0000,140.0000,148.0000
obec,Zdechovice,43,573744,164.0000,91.0000,73.0000,15.0000,124.0000,25.0000,95.0000,85.0000,54.0000,60.0000,61.0000
obec,Vitiněves,43,573752,332.0000,168.0000,164.0000,53.0000,237.0000,41.0000,156.0000,144.0000,97.0000,110.0000,112.0000
obec,Volanice,43,573761,213.0000,110.0000,103.0000,32.0000,154.0000,27.0000,104.0000,91.0000,66.0000,73.0000,77.0000
obec,Máslojedy,43,573779,209.0000,103.0000,106.0000,46.0000,140.0000,23.0000,100.0000,88.0000,58.0000,69.0000,76.0000
